Date,Time,CO2 (Indoor),CO2 (Outdoor),Air Temp. (Indoor),Air Temp. (Outdoor),RH% (Indoor),RH% (Outdoor)
08-04-2023,02:45:00,1008,406,32.2,28.2,61.5,77
08-04-2023,03:00:00,996,411,32.2,28.2,62.3,77.5
08-04-2023,03:15:00,993,407,32.2,28.1,62.9,78
08-04-2023,03:30:00,993,412,32.2,28,63.3,78.5
08-04-2023,03:45:00,992,406,32.2,27.9,63.7,79.1
08-04-2023,04:00:00,980,408,32.2,27.9,63.9,79.3
08-04-2023,04:15:00,982,410,32.1,27.8,64.2,79.7
08-04-2023,04:30:00,992,410,32.1,27.8,64.3,79.9
08-04-2023,04:45:00,1003,411,32.1,27.7,64.5,80.3
08-04-2023,05:00:00,1013,411,32.1,27.6,64.9,80.4
08-04-2023,05:15:00,1025,414,32.1,27.6,65.1,80.5
08-04-2023,05:30:00,1032,424,32.1,27.4,65.3,80.5
08-04-2023,05:45:00,952,424,32,27.5,64.8,80.3
08-04-2023,06:00:00,825,420,29.6,27.4,54,80
08-04-2023,06:15:00,833,421,31,27.5,55.3,80
08-04-2023,06:30:00,833,422,31.4,27.6,57.9,79.1
08-04-2023,06:45:00,822,412,31.6,27.8,59.5,76.9
08-04-2023,07:00:00,796,411,31.8,28,59.3,76.2
08-04-2023,07:15:00,767,404,31.8,28.3,59.8,75.9
08-04-2023,07:30:00,725,403,31.9,28.6,60.6,73.7
08-04-2023,07:45:00,861,401,31.9,28.9,61.2,72.9
08-04-2023,08:00:00,681,404,31.6,29.2,63.5,71.6
08-04-2023,08:15:00,612,398,31.6,29.6,66.8,68.5
08-04-2023,08:30:00,616,408,31.6,29.8,66.8,66.5
08-04-2023,08:45:00,586,435,31.6,30.2,65.8,65.8
08-04-2023,09:00:00,550,432,31.8,30.6,64.4,62.4
08-04-2023,09:15:00,536,433,31.9,31.1,63.2,61.2
08-04-2023,09:30:00,515,420,32,31.4,62.6,59.3
08-04-2023,09:45:00,500,424,32,31.6,61.7,57.6
08-04-2023,10:00:00,525,421,31.7,32.1,61.7,55.4
08-04-2023,10:15:00,606,413,31.7,32.5,60.7,43.9
08-04-2023,10:30:00,599,396,31.7,32.8,58.4,44.8
08-04-2023,10:45:00,564,396,31.7,33,56.7,43
08-04-2023,11:00:00,748,392,31.8,33.1,56,38.4
08-04-2023,11:15:00,955,396,31.9,33.5,55.6,36
08-04-2023,11:30:00,985,394,31.9,33.6,54.9,38.4
08-04-2023,11:45:00,785,397,32,33.9,51.7,33.5
08-04-2023,12:00:00,691,391,32,34.1,49.8,35.5
08-04-2023,12:15:00,724,390,32.1,34.3,49.8,34.6
08-04-2023,12:30:00,620,396,32.1,34.5,48.2,30.5
08-04-2023,12:45:00,566,391,32.2,34.5,45.1,34.9
08-04-2023,13:00:00,529,391,32.2,34.7,43.2,30.4
08-04-2023,13:15:00,516,395,32.3,34.8,42.9,30.4
08-04-2023,13:30:00,505,391,32.3,34.9,42,28.2
08-04-2023,13:45:00,501,392,32.4,34.9,41,28.5
08-04-2023,14:00:00,511,394,32.5,35,41.2,32.8
08-04-2023,15:15:00,679,392,31.6,34.4,43.8,32.9
08-04-2023,15:30:00,733,389,31.9,34.2,46,36.6
08-04-2023,15:45:00,782,389,32.1,34,47.7,37.8
08-04-2023,16:00:00,833,385,32.3,33.8,49.5,38.5
08-04-2023,16:15:00,871,388,32.4,33.6,51.5,39.6
08-04-2023,16:30:00,799,398,32.7,33.4,50.3,41.6
08-04-2023,16:45:00,757,397,32.8,33.1,50.7,41.7
08-04-2023,17:00:00,721,408,32.9,33.1,51.1,45.6
08-04-2023,17:15:00,710,403,32.9,32.6,51,48.2
08-04-2023,17:30:00,695,409,33,32.3,51.4,50.1
08-04-2023,17:45:00,678,413,33,32.1,51.8,51.7
08-04-2023,18:00:00,663,417,33.1,32,52.1,51.4
08-04-2023,18:15:00,651,417,33.2,31.8,52.5,52.6
08-04-2023,18:30:00,639,429,33.2,31.7,52.9,53.3
08-04-2023,18:45:00,631,417,33.3,31.7,53.3,51.6
08-04-2023,19:00:00,624,425,33.2,31.8,53.6,51.7
08-04-2023,19:15:00,694,430,31,31.6,48.8,52.8
08-04-2023,19:30:00,874,429,30,31.5,45.9,53.7
08-04-2023,19:45:00,1401,436,29.8,31.3,45.3,55.2
08-04-2023,20:00:00,1329,422,29.5,31.2,43.1,53
08-04-2023,20:15:00,1287,430,29.1,31.1,41.6,55
08-04-2023,20:30:00,1267,432,28.8,30.9,40,55.6
08-04-2023,20:45:00,1241,427,28.7,30.8,39.7,56
08-04-2023,21:00:00,1168,417,28.5,30.5,39.2,54.5
08-04-2023,21:15:00,1130,403,28.8,30.2,40.3,54
08-04-2023,21:30:00,1239,408,30.7,30.1,42.7,53.9
08-04-2023,21:45:00,1350,398,31.2,30,45.2,52.7
08-04-2023,22:00:00,1423,402,31.5,29.8,47.2,53.5
08-04-2023,22:15:00,1174,401,31.8,29.7,50.3,54.3
08-04-2023,22:30:00,1262,402,31.9,29.5,51,54.4
08-04-2023,22:45:00,1320,402,32,29.4,52,54.9
08-04-2023,23:00:00,1403,411,32.1,29.4,53.2,55.8
08-04-2023,23:15:00,1463,410,32.2,29.4,54,56.7
08-04-2023,23:30:00,1495,417,32.2,29.5,55,57.8
08-04-2023,23:45:00,1513,415,32.3,29.4,55.8,58.1
09-04-2023,13:30:00,489,391,31.3,35,38.4,34
09-04-2023,13:45:00,534,389,30.4,35,38,32.9
09-04-2023,14:00:00,682,390,31.8,35.2,41.4,31.9
09-04-2023,14:15:00,597,392,32.2,35.3,42.2,31.5
09-04-2023,14:30:00,715,390,31.7,35.3,41.6,31.2
09-04-2023,14:45:00,854,388,28.7,35.2,35.6,32.3
09-04-2023,15:00:00,891,391,29.6,35.3,36.5,30.5
09-04-2023,15:15:00,850,389,31.3,35.4,39.8,31.1
09-04-2023,15:30:00,811,386,31.7,35.5,41.6,31.8
09-04-2023,15:45:00,808,392,32,35.2,43.1,32.1
09-04-2023,16:00:00,799,391,31.9,35.1,42.4,30.6
09-04-2023,16:15:00,751,385,28.7,35.1,34.2,32.8
09-04-2023,16:30:00,743,390,31,35,37.3,33.8
09-04-2023,17:00:00,744,388,29.1,34.4,35.4,36.6
09-04-2023,17:15:00,648,392,28.2,34.1,35,37.2
09-04-2023,00:00:00,1516,423,32.3,29.2,56.4,59.4
09-04-2023,00:15:00,1515,413,32.3,29.2,56.9,59.2
09-04-2023,00:30:00,1533,414,32.3,29.1,57.6,58.5
09-04-2023,00:45:00,1487,410,32.3,29.1,58.3,57.5
09-04-2023,01:00:00,1476,416,32.3,28.9,58.7,57.3
09-04-2023,01:15:00,1431,413,32.3,28.7,58.9,58.4
09-04-2023,01:30:00,1410,411,32.3,28.9,59,56.2
09-04-2023,01:45:00,1401,415,32.3,28.8,58.7,55.7
09-04-2023,02:00:00,1410,420,32.3,28.7,59.4,57
09-04-2023,02:15:00,1418,424,32.3,28.5,59.9,58
09-04-2023,02:30:00,1422,417,32.3,28.3,59.9,57.2
09-04-2023,02:45:00,1425,420,32.2,28.3,60.5,58.1
09-04-2023,03:00:00,1425,417,32.2,28.3,60.7,56.9
09-04-2023,03:15:00,1346,415,28.7,28,43.1,57.6
09-04-2023,03:30:00,1261,419,27.4,28.1,37.6,57.6
09-04-2023,03:45:00,1208,416,27.4,28,40.9,58
09-04-2023,04:00:00,1223,419,29.5,27.9,42.7,58.7
09-04-2023,04:15:00,1235,428,30.3,27.8,46.5,60
09-04-2023,04:30:00,1254,429,30.7,27.5,48.8,61.1
09-04-2023,04:45:00,1265,429,30.8,27.3,50.7,62.1
09-04-2023,05:00:00,1249,436,31,27,52,63.1
09-04-2023,05:15:00,1221,437,31.1,27.1,53.5,63.4
09-04-2023,05:30:00,1216,447,31.1,26.8,54.4,65
09-04-2023,05:45:00,1218,439,31.2,26.6,55.1,65.7
09-04-2023,06:00:00,1217,439,31.2,26.6,55.7,66.3
09-04-2023,06:15:00,1216,442,31.2,26.7,56.5,67.1
09-04-2023,06:30:00,1191,432,31.2,26.8,57.3,67.1
09-04-2023,06:45:00,1183,429,31.2,27,57.7,66.1
09-04-2023,07:00:00,1147,421,31.3,27.3,58,65.4
09-04-2023,07:15:00,1116,419,31.2,27.4,57.7,64.4
09-04-2023,07:30:00,1054,417,30.1,27.8,50.6,64
09-04-2023,07:45:00,1038,408,30.8,28.1,53.7,62.8
09-04-2023,08:00:00,1030,402,31,28.5,55.4,61.7
09-04-2023,08:15:00,827,398,31.2,29.1,56,58.4
09-04-2023,08:30:00,753,394,31.2,29.4,56.6,54.7
09-04-2023,08:45:00,619,397,31.2,29.8,58.5,53.6
09-04-2023,09:00:00,598,397,31.2,30.2,56.9,51.1
09-04-2023,09:15:00,577,399,31,30.6,55.2,50.2
09-04-2023,09:30:00,573,408,31.3,31,55.1,50.7
09-04-2023,09:45:00,534,422,31.3,31.3,54.4,50.2
09-04-2023,10:00:00,502,423,31.4,31.7,52.8,48.8
09-04-2023,10:15:00,545,407,31.5,32.2,52,43.5
09-04-2023,10:30:00,517,401,31.6,32.6,51.2,41.5
09-04-2023,10:45:00,660,399,31.7,33.1,49.4,43.7
09-04-2023,11:00:00,509,392,31.8,33.5,44.4,33.5
09-04-2023,11:15:00,447,394,31.9,33.8,39.2,33.1
09-04-2023,11:30:00,606,393,32.1,34.1,40.6,32
09-04-2023,11:45:00,582,395,32.2,34.3,41.6,33.5
09-04-2023,12:00:00,557,393,32.1,34.5,42.8,32.4
09-04-2023,12:15:00,664,398,32.2,34.6,44.6,33.6
09-04-2023,12:30:00,826,392,32.2,34.8,45.2,33.9
09-04-2023,12:45:00,778,392,32.2,34.8,46,33.8
09-04-2023,13:00:00,602,393,32.3,34.9,44.1,31.8
09-04-2023,13:15:00,528,392,32.4,35,41.7,32
09-04-2023,16:45:00,754,386,31.8,34.7,40.3,34.8
09-04-2023,17:30:00,580,390,31.2,33.9,41.8,38.3
09-04-2023,17:45:00,549,390,31.8,33.6,44.4,39.6
09-04-2023,18:00:00,662,397,32.1,33.3,51,41.8
09-04-2023,18:15:00,604,404,32.3,32.7,49.1,43.8
09-04-2023,18:30:00,562,418,32.5,32.4,48.9,45.5
09-04-2023,18:45:00,552,410,32.7,32.2,49.3,45.1
09-04-2023,19:00:00,540,413,32.8,32.1,49.3,44.7
09-04-2023,19:15:00,535,418,32.8,32,49.3,45.1
09-04-2023,19:30:00,527,410,32.9,31.8,49.6,43.9
09-04-2023,19:45:00,523,413,33,31.7,49.7,45.2
09-04-2023,20:00:00,521,417,33,31.6,49.9,45.8
09-04-2023,20:15:00,549,404,30.4,31.6,46,46.1
09-04-2023,20:30:00,799,415,29.7,31.4,44.9,48.6
09-04-2023,20:45:00,785,415,29.2,31.2,42.8,51.1
09-04-2023,21:00:00,911,415,28.8,31,40,54.4
09-04-2023,21:15:00,903,418,28.7,30.9,41.4,55.9
09-04-2023,21:30:00,1176,421,28.8,30.8,41.5,56.6
09-04-2023,21:45:00,1508,421,29.2,30.7,42.3,56.9
09-04-2023,22:00:00,1649,421,31.1,30.5,47.2,57.4
09-04-2023,22:15:00,1590,413,31.6,30.4,48.2,57
09-04-2023,22:30:00,1601,419,31.8,30.3,49.6,57.1
09-04-2023,22:45:00,1607,412,32,30.3,50.7,56.7
09-04-2023,23:00:00,1613,417,32.2,30.2,52.6,56.9
09-04-2023,23:15:00,1560,418,32.3,30.1,54.7,56.5
09-04-2023,23:30:00,1471,418,32.4,30,52.4,56.3
09-04-2023,23:45:00,1569,417,28.3,29.9,35.1,57.1
10-04-2023,11:30:00,1013,400,31.9,34.9,53.3,33.4
10-04-2023,11:45:00,1109,403,32,35.3,54.3,33.2
10-04-2023,12:00:00,962,403,32,35.4,53.3,31.4
10-04-2023,12:15:00,889,401,32,35.6,53.3,31.9
10-04-2023,12:30:00,817,401,32.1,35.9,52.8,31.7
10-04-2023,12:45:00,763,397,32.1,35.8,52,33.5
10-04-2023,13:00:00,706,400,32.2,35.7,51.7,33
10-04-2023,13:15:00,886,398,32.3,35.8,53.1,33.3
10-04-2023,13:30:00,1062,396,32.4,35.8,55.6,35.7
10-04-2023,13:45:00,1003,399,32.5,35.9,55.3,34.2
10-04-2023,14:00:00,903,396,32.5,36,54.5,33.7
10-04-2023,14:15:00,823,396,32.6,36.1,53.5,32.8
10-04-2023,14:30:00,745,396,32.7,36,52.2,34
10-04-2023,14:45:00,683,391,31.3,36,46.5,34.2
10-04-2023,15:00:00,715,394,29.6,35.8,39.1,33.4
10-04-2023,15:15:00,638,390,29.4,35.8,44.1,35.7
10-04-2023,15:30:00,989,389,29.7,35.7,43.6,34.9
10-04-2023,15:45:00,968,393,30.9,35.5,45.6,35
10-04-2023,16:00:00,936,392,31.9,35.5,46.7,35.3
10-04-2023,16:15:00,904,389,32.2,35.5,47.3,35.2
10-04-2023,16:30:00,874,397,32.5,35.6,48.2,36.9
10-04-2023,20:45:00,911,427,28.7,32.2,40.2,51.9
10-04-2023,21:00:00,892,429,28.4,32.1,37.5,51.6
10-04-2023,00:00:00,1639,412,29.6,29.8,41.2,58.2
10-04-2023,00:15:00,1562,413,28.5,29.6,47.8,58.3
10-04-2023,00:30:00,1489,414,28.7,29.6,54.3,59.8
10-04-2023,00:45:00,1480,416,28.5,29.5,55.4,61.4
10-04-2023,01:00:00,1438,413,28.7,29.3,59.8,62.4
10-04-2023,01:15:00,1418,418,28.8,29.3,58.5,62
10-04-2023,01:30:00,1431,418,30,29.3,51.3,61.4
10-04-2023,01:45:00,1430,418,30.7,29.2,52.6,60.9
10-04-2023,02:00:00,1417,420,31,29.1,53.7,60.9
10-04-2023,02:15:00,1399,420,28.9,29,44.1,61.7
10-04-2023,02:30:00,1369,421,30.5,28.9,49.7,62.4
10-04-2023,02:45:00,1364,425,30.9,28.8,51.9,63.1
10-04-2023,03:00:00,1358,428,31.1,28.8,53.5,63.8
10-04-2023,03:15:00,1350,428,31.2,28.7,54.5,63.8
10-04-2023,03:30:00,1340,430,31.4,28.6,55.2,63.6
10-04-2023,03:45:00,1339,425,31.4,28.6,55.6,63.3
10-04-2023,04:00:00,1332,427,31.4,28.4,56,63.9
10-04-2023,04:15:00,1326,429,31.5,28.3,56.3,64.1
10-04-2023,04:30:00,1332,429,31.5,28.2,56.8,63.6
10-04-2023,04:45:00,1349,434,31.5,28.2,56.9,63.1
10-04-2023,05:00:00,1342,442,31.5,28.1,57.1,63.3
10-04-2023,05:15:00,1344,444,31.5,27.9,57.4,64.5
10-04-2023,05:30:00,1349,447,31.5,27.8,57.6,65.1
10-04-2023,05:45:00,1366,449,31.5,27.7,58,66.1
10-04-2023,06:00:00,1372,455,31.5,27.6,58.1,66.9
10-04-2023,06:15:00,1012,451,30.7,27.7,54.6,67.4
10-04-2023,06:30:00,1008,446,31.4,27.9,55.5,67.8
10-04-2023,06:45:00,994,449,31.5,28.1,56.5,67.3
10-04-2023,07:00:00,983,437,31.6,28.4,57.1,64.2
10-04-2023,07:15:00,955,429,31.6,28.6,57.3,60.7
10-04-2023,07:30:00,926,424,31.6,29,57.5,62.8
10-04-2023,07:45:00,893,424,30.8,29.4,52.1,61.6
10-04-2023,08:00:00,858,416,29.1,29.8,49.6,58.6
10-04-2023,08:15:00,853,414,31,30.2,52.1,57.4
10-04-2023,08:30:00,847,410,31.2,30.7,53.3,54.3
10-04-2023,08:45:00,821,409,31.3,31.2,54,51.4
10-04-2023,09:00:00,808,414,31.4,31.5,54.6,51.4
10-04-2023,09:15:00,698,411,31.5,31.8,54.9,51.6
10-04-2023,09:30:00,693,413,31.5,32.1,55.9,51.5
10-04-2023,09:45:00,764,412,31.6,32.5,56.3,47.9
10-04-2023,10:00:00,747,424,31.6,32.8,56.8,46
10-04-2023,10:15:00,688,422,31.6,33.2,56.5,45.1
10-04-2023,10:30:00,568,423,31.7,33.5,54.8,45.3
10-04-2023,10:45:00,519,403,31.8,33.9,53.2,35.8
10-04-2023,11:00:00,479,400,31.8,34.3,49.9,35.4
10-04-2023,11:15:00,806,403,31.9,34.6,50.8,34.9
10-04-2023,16:45:00,861,394,32.6,35.2,49.1,39.4
10-04-2023,17:00:00,879,394,32.7,35,50.3,41
10-04-2023,17:15:00,919,391,32.8,34.8,52.1,42.4
10-04-2023,17:30:00,922,395,33,34.8,52.9,42
10-04-2023,17:45:00,904,397,33.1,34.5,53.3,44.2
10-04-2023,18:00:00,885,394,33.1,34,53.7,45.6
10-04-2023,18:15:00,879,407,33.2,33.7,54.2,46.9
10-04-2023,18:30:00,839,403,33.4,33.6,53.5,47.1
10-04-2023,18:45:00,796,416,33.4,33.3,53.3,49.4
10-04-2023,19:00:00,777,421,33.5,33.1,53.2,50.5
10-04-2023,19:15:00,762,417,33.5,33,53.3,51.1
10-04-2023,19:30:00,749,427,33.6,32.7,53.5,51.9
10-04-2023,19:45:00,749,425,33.4,32.5,53.7,52.6
10-04-2023,20:00:00,927,427,29.9,32.4,40.7,52.6
10-04-2023,20:15:00,916,424,32.3,32.2,50.5,52.7
10-04-2023,20:30:00,975,434,29.3,32,36.3,53.1
10-04-2023,21:15:00,968,431,31.2,32,41,51.8
10-04-2023,21:30:00,1028,420,31.8,31.7,44,51
10-04-2023,21:45:00,1068,425,32.1,31.7,46.1,51.3
10-04-2023,22:00:00,973,416,32.4,31.6,51.3,52.4
10-04-2023,22:15:00,1013,420,32,31.4,48.6,56.2
10-04-2023,22:30:00,992,426,30.4,31.3,45.1,58.4
10-04-2023,22:45:00,981,428,29.8,31.2,43.1,61.1
10-04-2023,23:00:00,977,429,29.4,31,41.3,63.1
10-04-2023,23:15:00,1099,435,28.5,30.9,39.6,64.5
10-04-2023,23:30:00,1187,435,27.9,30.8,39.3,66.2
10-04-2023,23:45:00,1266,432,27.8,30.7,38.1,67.9
11-04-2023,10:45:00,537,401,31.5,34.8,46.4,30
11-04-2023,11:00:00,609,395,31.7,34.9,44.1,26.1
11-04-2023,11:15:00,876,395,31.8,35.1,44.3,29.2
11-04-2023,11:30:00,888,395,31.9,35.3,45.2,26
11-04-2023,11:45:00,686,397,31.9,35.6,42.1,26.6
11-04-2023,12:00:00,569,398,31.9,35.8,40.6,25.7
11-04-2023,12:15:00,511,398,32,36.1,38.6,26.9
11-04-2023,12:30:00,482,397,32.1,36.3,37.3,27.1
11-04-2023,12:45:00,470,395,32.2,36.4,37.1,29
11-04-2023,13:00:00,462,394,32.3,36.4,38.5,28.2
11-04-2023,13:15:00,603,400,32.4,36.6,39.8,26.3
11-04-2023,13:30:00,602,394,29.7,36.6,35.7,26.5
11-04-2023,13:45:00,508,396,31.6,36.7,37.2,27.2
11-04-2023,14:00:00,480,400,32.2,36.7,37.1,28.1
11-04-2023,14:15:00,480,394,32.4,36.6,36.9,28.9
11-04-2023,14:30:00,471,394,32.6,36.7,38.5,27.1
11-04-2023,14:45:00,466,396,32.8,36.7,37.8,28
11-04-2023,15:00:00,470,396,32.9,36.9,35,29.1
11-04-2023,15:15:00,466,394,33,36.8,35,30.6
11-04-2023,15:30:00,465,399,33.2,36.6,34.1,30.7
11-04-2023,15:45:00,517,395,30.4,36.5,31,30.8
11-04-2023,16:00:00,537,395,29,36.4,29.3,29.6
11-04-2023,16:15:00,555,393,28.9,36.4,34,30.7
11-04-2023,16:30:00,560,395,28.7,36.2,33.6,31.5
11-04-2023,16:45:00,562,391,28.2,36,35.5,31
11-04-2023,17:00:00,565,391,28.6,35.9,37.5,31.7
11-04-2023,17:15:00,575,395,28.3,35.6,39.8,33.4
11-04-2023,17:30:00,510,398,30.7,35.4,43.4,34.7
11-04-2023,17:45:00,515,405,31.6,35,44,36.3
11-04-2023,00:00:00,1277,433,27.8,30.6,39.9,69.3
11-04-2023,00:15:00,1321,434,27.8,30.5,40.1,70.2
11-04-2023,00:30:00,1275,426,27.8,30.3,45.4,71.7
11-04-2023,00:45:00,1135,429,28,30.2,46.8,72.6
11-04-2023,01:00:00,1180,431,28,30.2,45.4,72.9
11-04-2023,01:15:00,1199,434,27.8,30.1,43.8,73.2
11-04-2023,01:30:00,1223,428,27.5,30.1,43.1,72.5
11-04-2023,01:45:00,1243,426,29.2,30.2,45,71.5
11-04-2023,02:00:00,1183,423,30.2,30.3,49.4,71.1
11-04-2023,02:15:00,1115,427,30.4,30.2,50.3,71
11-04-2023,02:30:00,1068,420,28.3,30.1,49.7,70.3
11-04-2023,02:45:00,1084,421,29.7,30.2,46.3,68.7
11-04-2023,03:00:00,1056,430,28,30.1,43.1,69.3
11-04-2023,03:15:00,1032,442,27.9,30,44.6,69
11-04-2023,03:30:00,1024,443,27.8,29.8,44.8,69.1
11-04-2023,03:45:00,1011,446,27.7,29.7,45.5,69.6
11-04-2023,04:00:00,994,453,27.8,29.6,49.6,70.1
11-04-2023,04:15:00,1003,450,28,29.4,50.9,67.5
11-04-2023,04:30:00,984,449,28,29.4,48.9,65.1
11-04-2023,04:45:00,977,441,27.8,29.4,47.3,61.2
11-04-2023,05:00:00,971,445,27.5,29.3,47.1,60.9
11-04-2023,05:15:00,953,450,27.6,29.2,50.5,61.8
11-04-2023,05:30:00,945,453,27.8,29.1,53,62.5
11-04-2023,05:45:00,956,459,27.8,29,51.1,63
11-04-2023,06:00:00,968,457,27.6,28.9,48.7,63.6
11-04-2023,06:15:00,958,459,27.4,29,49.4,62.8
11-04-2023,06:30:00,969,459,29.4,29.1,50.6,61.5
11-04-2023,06:45:00,978,453,29.8,29.2,51.5,59.9
11-04-2023,07:00:00,920,450,30.3,29.4,53.3,59.4
11-04-2023,07:15:00,870,449,30.5,29.6,53.8,58.8
11-04-2023,07:30:00,845,444,30.7,29.7,54.1,56.9
11-04-2023,07:45:00,785,439,30.8,29.8,54.2,56.2
11-04-2023,08:15:00,831,425,31.4,30.5,53.1,54.7
11-04-2023,08:30:00,795,427,31.3,30.7,53.3,53.2
11-04-2023,08:45:00,712,425,30.8,31.2,55.7,52.6
11-04-2023,09:15:00,785,410,31.5,32,58.7,49.9
11-04-2023,09:30:00,629,403,31.1,32.5,57.8,47.5
11-04-2023,09:45:00,587,402,31.2,32.8,54.8,44.4
11-04-2023,10:00:00,549,395,31.3,33.5,51.9,38.6
11-04-2023,10:15:00,547,397,31.5,33.9,49.1,30.8
11-04-2023,10:30:00,563,397,31.6,34.3,48.5,28.1
11-04-2023,18:00:00,524,414,32,34.6,44.6,37.9
11-04-2023,18:15:00,529,415,32.3,34.2,45.1,39
11-04-2023,18:30:00,546,422,32.5,33.7,45.7,41.2
11-04-2023,18:45:00,550,425,32.8,33.5,45.7,41.8
11-04-2023,19:00:00,523,425,33,33.3,45.6,42.2
11-04-2023,19:15:00,520,417,33.2,32.9,45.8,43
11-04-2023,19:30:00,536,422,33,32.9,48,43.3
11-04-2023,19:45:00,600,409,33.1,32.9,48.7,42.3
11-04-2023,20:00:00,757,412,33.3,32.8,49.6,46.6
11-04-2023,20:15:00,988,413,33.4,32.5,53.6,52.5
11-04-2023,20:30:00,1059,409,30.2,32.7,38.8,56.5
11-04-2023,20:45:00,752,414,29.8,32.5,42.2,60.2
11-04-2023,21:00:00,843,412,31.8,32,45.9,64.2
11-04-2023,21:15:00,902,414,32.5,31.8,49.2,66.3
11-04-2023,21:30:00,703,415,32.8,31.5,55.3,68.1
11-04-2023,21:45:00,665,411,33,31.4,58.7,69.5
11-04-2023,22:00:00,681,416,33,31.3,56.2,70.1
11-04-2023,22:15:00,813,410,30.1,31.1,40.3,71.3
11-04-2023,22:30:00,888,414,29.3,31,45.3,72.2
11-04-2023,22:45:00,916,414,28.9,30.8,40.9,72.4
11-04-2023,23:00:00,931,409,28.9,30.8,46.1,73.1
11-04-2023,23:15:00,948,410,28.4,30.7,44.5,72.8
11-04-2023,23:30:00,953,409,28.5,30.6,41.3,71.7
11-04-2023,23:45:00,953,411,28.4,30.5,42,70.9
12-04-2023,08:45:00,642,415,28.7,31.8,42.6,32
12-04-2023,10:00:00,605,426,31.2,34.2,45.6,29.6
12-04-2023,10:15:00,633,412,31.4,34.5,44.6,26.9
12-04-2023,10:30:00,595,418,31.5,34.7,45.2,26.2
12-04-2023,10:45:00,560,416,31.6,35,43.3,24.8
12-04-2023,11:00:00,615,407,31.6,35.5,44.1,20.4
12-04-2023,11:15:00,587,400,31.7,36.5,41.8,20.3
12-04-2023,11:30:00,570,405,31.8,36.5,41.7,20.3
12-04-2023,11:45:00,562,402,31.9,36.6,41.2,20.9
12-04-2023,12:00:00,657,400,32,36.9,42.6,20.7
12-04-2023,12:15:00,800,399,32.1,36.9,44,20
12-04-2023,12:30:00,735,399,32.2,36.9,43.6,19.7
12-04-2023,12:45:00,699,399,32.3,37.4,42.8,18.1
12-04-2023,13:00:00,681,395,32.4,37.1,42.5,18.1
12-04-2023,13:15:00,701,398,30,37.2,34.1,18.1
12-04-2023,13:30:00,734,396,31,37.3,35.5,18.8
12-04-2023,13:45:00,757,396,31.4,37.4,36.9,19.1
12-04-2023,14:00:00,766,398,31.9,37.5,38.5,19
12-04-2023,14:15:00,780,400,32.2,37.6,39.6,19.1
12-04-2023,14:30:00,789,398,30.7,37.5,34.6,18.4
12-04-2023,14:45:00,771,399,29.1,37.9,37.7,18.4
12-04-2023,15:00:00,757,395,28.9,38.1,34.2,19
12-04-2023,15:15:00,748,396,28.8,38.2,38.2,17.8
12-04-2023,15:30:00,755,397,29.1,38.2,36.4,19
12-04-2023,15:45:00,773,395,31,37.7,37.3,19
12-04-2023,16:00:00,712,400,31.7,37.8,39.5,19.4
12-04-2023,16:15:00,639,401,32.2,37.7,41,19.6
12-04-2023,16:30:00,629,396,32.5,37.4,41.4,20.5
12-04-2023,16:45:00,645,400,32.8,37.1,42.3,20.7
12-04-2023,17:00:00,654,395,32.9,36.8,42.9,21.9
12-04-2023,17:15:00,656,398,33.1,36.5,43.6,22.8
12-04-2023,00:00:00,958,409,28.7,30.4,45.3,69.5
12-04-2023,00:15:00,912,410,30.7,30.3,48.8,70.6
12-04-2023,00:30:00,929,411,31.2,30.1,49.9,71.5
12-04-2023,00:45:00,944,414,31.5,30,50.8,71.5
12-04-2023,01:00:00,962,416,31.7,29.9,51.5,71.1
12-04-2023,01:15:00,977,418,31.9,29.9,52.5,70.8
12-04-2023,01:30:00,997,415,32,29.8,52.7,70.1
12-04-2023,01:45:00,1014,418,32.1,29.8,53.1,70.1
12-04-2023,02:00:00,1039,419,32.2,29.6,53.4,70
12-04-2023,02:15:00,1051,424,32.2,29.5,53.9,69.9
12-04-2023,02:30:00,1071,423,32.3,29.4,54.2,70
12-04-2023,02:45:00,1084,423,32.3,29.3,54.6,70.2
12-04-2023,03:00:00,1092,423,32.3,29,54.9,71.1
12-04-2023,03:15:00,1096,432,32.3,28.8,55.3,71.8
12-04-2023,03:30:00,1103,439,32.4,28.6,55.7,72.1
12-04-2023,03:45:00,1110,443,32.4,28.5,56,73.4
12-04-2023,04:00:00,1109,440,29.9,28.3,40.6,74.5
12-04-2023,04:15:00,897,442,31.4,28.3,53.1,74.4
12-04-2023,04:30:00,869,440,31.9,28.2,55.7,73.7
12-04-2023,04:45:00,868,441,32,28,57,72.1
12-04-2023,05:00:00,869,439,32.1,27.9,57.7,67.3
12-04-2023,05:15:00,839,438,30.1,27.9,49.4,61
12-04-2023,05:30:00,837,441,29.4,27.9,44.4,56.9
12-04-2023,05:45:00,848,444,30.7,27.7,47.4,52.8
12-04-2023,06:00:00,805,446,31.1,27.7,48.7,50
12-04-2023,06:15:00,777,446,31.5,27.7,49.9,48.4
12-04-2023,06:30:00,755,443,31.6,27.8,50.3,46
12-04-2023,06:45:00,733,440,31.7,28,50.3,42.9
12-04-2023,07:00:00,713,438,31.8,28.3,50.3,40.8
12-04-2023,07:15:00,700,436,30.2,28.8,43.4,40.4
